331.6541, -458.1325, 305.134
316.0467, -376.9771, 356.4919
285.6437, -266.3094, 394.5851
225.1669, -124.2856, 366.1082
309.1989, -190.6847, 596.4194
337.23, -173.6457, 722.6843
163.4642, -261.5716, 561.9393
131.1781, -208.6721, 511.323
146.3492, 41.90945, 604.2947
110.4905, 145.3433, 613.1665
111.9418, 109.2797, 569.8179
133.9166, 85.86229, 620.6874
314.8586, -568.6863, 383.9635
258.8741, -448.3189, 341.3692
252.6678, -390.1328, 397.647
260.7686, -384.083, 436.4364
254.2827, -317.1437, 501.0999
248.0595, -266.0988, 547.0123
235.2268, -207.2391, 580.5008
195.1611, -125.9233, 547.6804
856.1281, 77.49318, 285.5515
818.0035, 134.178, 226.9892
807.3303, 123.7268, 172.4228
766.7669, 168.6674, 80.82537
726.4891, 212.5441, -10.75504
702.2674, 284.865, -9.013719
731.7592, 264.8903, 31.36056
749.5896, 218.3443, 44.13342
765.9055, 147.8132, 0.06966342
774.8794, 79.29254, -65.06498
759.5974, 115.9244, -73.11286
792.8241, 2.127708, -106.2695
847.0653, -71.2496, -8.053073
847.2455, -111.6318, -62.777
690.6881, 368.2217, 27.68403
611.2695, 350.0587, 83.57938
581.7917, 515.5425, 196.0038
599.508, 466.7967, 194.6753
650.1234, 367.878, 248.5959
613.0096, 455.6268, 235.0061
829.5325, 39.89669, 281.5214
757.1172, 255.8596, 317.8402
688.247, 419.6059, 299.0739
860.7347, -133.9738, 150.6253
839.4919, -22.13955, 226.6529
823.3564, 62.01494, 286.8011
818.0009, 120.998, 351.6675
774.0058, 249.6385, 369.5983
707.5336, 406.0203, 348.3721
524.1656, 174.2606, 224.8235
579.1141, 0.157805, 186.5192
624.4031, -127.258, 176.078
643.6452, -241.3009, 78.93239
522.6157, 256.7106, 335.4818
535.9192, 318.3166, 469.1132
572.7383, 234.1291, 482.6192
639.804, 70.34937, 498.3461
666.8166, -44.69949, 436.1716
684.2181, -184.5784, 302.2508
625.1824, -89.34946, 223.0699
569.5326, 59.53375, 229.2552
544.3965, 168.075, 290.1306
588.496, 117.6331, 381.8515
642.8351, -28.46367, 375.9344
550.0043, -2.222302, 551.4807
407.3265, 314.4105, 472.4069
429.1266, 152.0101, 327.2993
474.6797, -56.48773, 197.2106
553.1636, -362.946, 62.41397
559.686, -301.369, 175.2031
548.7642, -195.0117, 277.0036
519.9249, -73.76108, 341.8292
509.5232, 18.49486, 435.2165
477.238, 125.7697, 466.9319
418.4179, 256.3014, 430.5789
384.2107, 324.9455, 401.2831
333.3854, 433.1002, 363.4734
494.7283, 173.853, 596.65
542.4351, -111.3655, 371.0256
638.2632, -365.7663, 260.2512
606.0755, -288.4323, 264.5883
574.7816, -250.5543, 198.1569
546.6775, -188.1065, 187.5648
667.3906, -480.089, 225.5658
668.0294, -409.0683, 325.9733
642.4644, -290.9835, 394.7681
615.9938, -244.6595, 362.3278
848.0269, -291.364, 196.2482
811.3527, -218.8089, 163.7803
849.2935, -346.9148, 126.2762
829.5266, -297.6196, 120.376
731.2621, -359.766, 78.87303
704.1378, -256.0508, 123.5814
460.1674, -397.6218, 265.6193
426.9802, -341.4472, 221.448
457.8129, -454.5001, 176.9464
503.4178, -538.0867, 232.3781
498.1206, -464.1826, 314.7946
441.316, -373.5669, 226.5242
615.3015, -448.0508, 5.388897
577.0682, -348.8841, 3.448054
558.6694, -296.7739, 10.53835
610.3221, -126.918, 89.2489
640.6848, 7.945486, 113.2197
662.6989, -48.07495, 116.3833
656.411, -3.241901, 156.9185
655.7012, 1.701882, 161.352
657.4752, -9.692236, 151.6989
629.1384, 104.5839, 205.1257
603.0701, 200.0861, 242.5283
749.0795, 64.98107, 182.9638
725.2481, 136.5581, 195.8272
716.5905, 90.63605, 102.5823
349.9612, 62.39548, 400.4063
311.2582, 179.4373, 421.0501
292.7574, 153.7082, 320.8817
337.1175, -26.60507, 227.7078
247.7051, -37.44579, 284.4836
244.6967, 103.0515, 435.1953
333.8079, -49.8618, 549.2421
366.396, -116.8402, 576.7483
461.1619, -116.2792, 558.0552
543.0948, -138.0545, 545.9989
420.5369, 106.5479, 424.3531
819.7182, -269.522, -68.4633
854.6326, -311.0297, 2.278321
832.3463, -257.289, -3.52887
820.5184, -199.607, 33.32976
158.4264, 71.44657, 556.0164
126.6699, 130.6119, 522.7207
267.9796, 131.2211, 530.9844
293.5085, 133.2293, 602.9182
317.661, 74.69788, 609.6732
342.1011, 19.30297, 624.6481
429.1288, 153.4378, 657.612
379.9326, 184.1885, 536.1968
810.9533, 18.67662, 145.3918
862.2477, 98.6779, 31.72894
843.5035, 5.739573, -52.64486
764.9707, 292.1345, 60.09197
793.0785, 192.903, 24.78655
829.3101, 69.81934, -16.32221
859.3702, -25.84979, -39.14327
922.5787, -38.85273, 174.1031
932.5869, -117.5048, 102.469
915.3718, -108.5491, 51.24092
802.7388, 251.6881, 141.2744
